Date,Total Solids,SS,BOD5,NH3,Org-N,P-TOT
2015-10-26,906.0,172.0,179.0,21.43,12.2,4.8
2015-10-27,976.0,228.0,253.0,22.51,15.6,5.7
2015-10-28,566.0,70.0,79.0,10.64,6.0,2.4
2015-10-29,842.0,192.0,160.0,16.7,12.1,4.3
2015-10-30,868.0,166.0,137.0,17.8,12.2,4.6
2015-10-31,640.0,100.0,94.0,11.43,8.2,2.9
2015-11-01,598.0,48.0,52.0,10.36,5.3,1.9
2015-11-02,974.0,248.0,171.0,15.96,13.24,5.0
2015-11-03,944.0,144.0,174.0,16.78,12.82,4.5
2015-11-04,848.0,132.0,132.0,17.97,11.43,4.4
2015-11-05,952.0,176.0,236.0,18.13,12.67,2.4
2015-11-06,844.0,162.0,176.0,17.8,12.0,4.7
2015-11-07,802.0,128.0,125.0,18.19,10.21,4.2
2015-11-08,754.0,118.0,124.0,20.67,9.73,4.1
2015-11-09,884.0,128.0,167.0,20.98,10.22,4.8
2015-11-10,914.0,174.0,166.0,21.26,12.94,5.5
2015-11-11,682.0,162.0,135.0,9.59,10.51,4.1
2015-11-12,748.0,186.0,125.0,13.84,12.26,4.8
2015-11-13,938.0,254.0,151.0,17.79,13.71,5.1
2015-11-14,786.0,90.0,112.0,18.53,9.07,4.0
2015-11-15,816.0,154.0,145.0,21.08,10.52,4.2
2015-11-16,902.0,156.0,150.0,21.18,11.92,4.7
2015-11-17,736.0,146.0,128.0,13.77,10.03,3.5
2015-11-18,640.0,84.0,91.0,9.24,6.06,2.5
2015-11-19,884.0,186.0,164.0,12.98,10.02,4.2
2015-11-20,820.0,124.0,127.0,15.06,9.24,3.6
2015-11-21,1004.0,80.0,95.0,12.14,7.76,3.1
2015-11-22,1130.0,94.0,99.0,11.21,7.59,2.7
2015-11-23,1180.0,218.0,148.0,12.49,12.51,4.1
2015-11-24,1050.0,132.0,118.0,11.82,10.28,3.4
2015-11-25,910.0,94.0,85.0,9.04,6.86,2.6
2015-11-26,784.0,40.0,0.0,4.96,3.94,1.3
2015-11-27,644.0,68.0,0.0,3.35,3.65,1.7
2015-11-28,808.0,48.0,0.0,6.57,4.23,1.5
2015-11-29,1114.0,446.0,0.0,8.28,14.02,4.0
2015-11-30,1022.0,184.0,115.0,9.94,9.26,3.1
2015-12-01,632.0,52.0,44.0,5.29,4.11,1.3
2015-12-02,882.0,29.0,37.0,6.2,4.2,1.5
2015-12-03,912.0,110.0,87.0,7.63,7.67,2.4
2015-12-04,972.0,164.0,110.0,8.83,11.37,3.3
2015-12-05,964.0,136.0,98.0,9.58,9.12,3.0
2015-12-06,942.0,132.0,104.0,11.32,9.68,3.0
2015-12-07,1072.0,180.0,151.0,13.65,12.45,4.1
2015-12-08,976.0,134.0,118.0,13.09,11.11,3.6
2015-12-09,1000.0,130.0,125.0,14.07,11.33,4.0
2015-12-10,1000.0,146.0,131.0,15.26,10.84,4.3
2015-12-11,996.0,190.0,0.0,15.53,13.07,4.7
2015-12-12,938.0,156.0,127.0,16.27,11.53,4.5
2015-12-13,864.0,198.0,130.0,11.8,10.2,3.4
2015-12-14,514.0,46.0,36.0,3.68,3.12,1.3
2015-12-15,686.0,40.0,41.0,4.68,3.92,1.3
2015-12-16,826.0,58.0,72.0,7.96,5.34,2.2
2015-12-17,1007.0,338.0,188.0,9.62,15.08,4.6
2015-12-18,1002.0,216.0,126.0,10.73,11.97,3.9
2015-12-19,884.0,102.0,95.0,11.66,8.24,2.8
2015-12-20,866.0,118.0,111.0,12.38,9.32,3.0
2015-12-21,752.0,72.0,73.0,7.36,6.04,2.2
2015-12-22,832.0,102.0,85.0,7.89,8.01,2.5
2015-12-23,820.0,210.0,134.0,6.61,13.29,4.0
2015-12-24,810.0,122.0,73.0,6.33,7.47,2.1
2015-12-25,770.0,44.0,0.0,8.87,5.33,1.5
2015-12-26,860.0,82.0,74.0,10.16,7.84,2.3
2015-12-27,786.0,80.0,71.0,9.36,7.04,2.0
2015-12-28,1266.0,140.0,103.0,9.82,9.98,3.1
2015-12-29,1285.0,50.0,45.0,4.39,4.81,1.5
2015-12-30,874.0,40.0,35.0,4.75,4.85,1.4
2015-12-31,782.0,40.0,44.0,6.41,4.89,1.4
2016-01-01,1010.0,182.0,117.0,8.16,10.44,2.8
2016-01-02,1083.0,232.0,178.0,11.25,15.35,4.2
2016-01-03,988.0,176.0,119.0,11.34,11.06,3.1
2016-01-04,1010.0,170.0,124.0,12.47,10.53,3.0
2016-01-05,1060.0,180.0,107.0,13.19,12.61,3.8
2016-01-06,1063.0,172.0,118.0,14.41,10.59,3.8
2016-01-07,918.0,146.0,112.0,12.35,9.65,3.4
2016-01-08,970.0,118.0,83.0,10.67,8.83,2.8
2016-01-09,806.0,46.0,44.0,6.98,3.52,1.2
2016-01-10,1004.0,60.0,46.0,6.18,4.52,1.2
2016-01-11,876.0,54.0,64.0,8.85,4.65,1.9
2016-01-12,1344.0,346.0,230.0,11.01,16.49,4.8
2016-01-13,1086.0,158.0,134.0,11.99,10.31,3.1
2016-01-14,1081.0,144.0,131.0,12.14,9.96,3.4
2016-01-15,1080.0,98.0,87.0,10.33,8.57,2.6
2016-01-16,960.0,100.0,98.0,10.5,8.6,2.7
2016-01-17,874.0,80.0,81.0,11.87,7.63,2.2
2016-01-18,926.0,130.0,126.0,12.75,9.15,3.2
2016-01-19,1052.0,138.0,114.0,13.5,10.2,3.6
2016-01-20,1060.0,166.0,148.0,14.34,11.66,4.2
2016-01-21,1044.0,164.0,152.0,15.24,11.56,4.0
2016-01-22,946.0,80.0,104.0,14.94,8.56,2.9
2016-01-23,1090.0,242.0,151.0,15.59,12.71,4.2
2016-01-24,994.0,174.0,141.0,15.94,12.16,3.6
2016-01-25,986.0,164.0,141.0,16.23,11.47,4.1
2016-01-26,1288.0,152.0,142.0,14.2,11.1,3.6
2016-01-27,1012.0,160.0,182.0,16.33,11.37,4.2
2016-01-28,914.0,82.0,118.0,16.52,9.08,3.8
2016-01-29,1053.0,240.0,167.0,15.52,14.08,4.6
2016-01-30,988.0,146.0,133.0,15.91,11.09,3.7
2016-01-31,1131.0,194.0,152.0,13.81,12.89,3.7
2016-02-01,1130.0,128.0,120.0,13.48,9.9,3.6
2016-02-02,1078.0,222.0,129.0,11.29,11.0,3.4
2016-02-03,642.0,58.0,52.0,4.28,3.8,1.1
2016-02-04,892.0,64.0,62.0,7.74,5.5,1.9
2016-02-05,1282.0,479.0,215.0,9.57,14.0,4.8
2016-02-06,1159.0,321.0,125.0,11.19,11.1,3.8
2016-02-07,934.0,104.0,118.0,10.62,7.6,2.4
2016-02-08,1028.0,144.0,121.0,12.46,10.4,4.0
2016-02-09,1007.0,134.0,123.0,13.04,9.2,3.1
2016-02-10,1018.0,168.0,144.0,14.07,11.2,3.6
2016-02-11,1029.0,146.0,148.0,15.16,12.4,3.7
2016-02-12,980.0,132.0,118.0,13.96,11.5,3.7
2016-02-13,856.0,88.0,155.0,16.01,9.5,3.2
2016-02-14,910.0,134.0,145.0,14.75,10.2,3.2
2016-02-15,1026.0,132.0,156.0,15.53,10.8,3.8
2016-02-16,1090.0,138.0,137.0,15.93,12.7,4.2
2016-02-17,1234.0,176.0,150.0,16.04,12.0,4.3
2016-02-18,1102.0,142.0,131.0,15.99,10.8,3.8
2016-02-19,1214.0,158.0,142.0,14.56,11.3,3.8
2016-02-20,1177.0,122.0,120.0,13.86,9.5,3.4
2016-02-21,1109.0,128.0,127.0,14.67,10.2,3.3
2016-02-22,1226.0,132.0,116.0,15.6,11.0,3.8
2016-02-23,1038.0,144.0,0.0,15.93,12.1,3.7
2016-02-24,1161.0,170.0,174.0,16.08,11.5,4.1
2016-02-25,1364.0,208.0,161.0,11.03,14.9,4.1
2016-02-26,978.0,82.0,0.0,12.93,9.0,2.5
2016-02-27,1058.0,182.0,155.0,16.39,12.7,4.1
2016-02-28,1027.0,160.0,136.0,16.17,11.2,3.5
2016-02-29,1093.0,136.0,144.0,16.79,12.3,4.1
2016-03-01,1326.0,160.0,164.0,17.28,12.9,4.0
2016-03-02,1400.0,160.0,152.0,17.07,11.6,4.0
2016-03-03,1372.0,192.0,170.0,17.49,12.2,4.0
2016-03-04,1322.0,128.0,109.0,15.19,9.5,3.1
2016-03-05,1096.0,46.0,82.0,15.03,7.3,2.3
2016-03-06,1146.0,156.0,160.0,15.26,12.1,3.6
2016-03-07,1127.0,120.0,0.0,16.26,9.6,3.5
2016-03-08,1080.0,106.0,105.0,16.82,10.6,3.2
2016-03-09,1194.0,110.0,111.0,14.72,8.7,3.1
2016-03-10,1194.0,146.0,121.0,16.74,11.0,4.1
2016-03-11,1078.0,124.0,128.0,16.24,10.9,3.8
2016-03-12,1228.0,162.0,128.0,18.92,11.7,4.2
2016-03-13,992.0,88.0,93.0,12.98,8.6,2.6
2016-03-14,952.0,70.0,67.0,8.76,5.6,1.7
2016-03-15,762.0,57.0,53.0,5.87,4.7,1.4
2016-03-16,1104.0,118.0,94.0,8.08,7.1,2.2
2016-03-17,1049.0,108.0,99.0,10.7,7.3,2.6
2016-03-18,1014.0,106.0,104.0,12.37,5.1,2.5
2016-03-19,1020.0,100.0,112.0,12.92,5.0,2.5
2016-03-20,934.0,84.0,112.0,12.64,5.2,2.3
2016-03-21,1010.0,116.0,102.0,14.29,10.1,3.0
2016-03-22,988.0,126.0,119.0,15.54,11.6,4.0
2016-03-23,1071.0,160.0,131.0,16.44,11.7,3.9
2016-03-24,856.0,148.0,97.0,9.54,8.3,2.5
2016-03-25,884.0,132.0,77.0,8.12,6.1,2.0
2016-03-26,956.0,94.0,80.0,9.88,6.0,2.0
2016-03-27,990.0,120.0,101.0,11.5,7.9,2.5
2016-03-28,848.0,48.0,53.0,8.91,5.2,1.8
2016-03-29,1036.0,80.0,94.0,11.02,7.3,2.5
2016-03-30,1116.0,254.0,132.0,13.84,12.1,3.9
2016-03-31,1070.0,300.0,0.0,10.57,11.3,3.7
2016-04-01,914.0,124.0,0.0,10.5,7.2,2.7
2016-04-02,880.0,40.0,56.0,8.33,5.0,1.8
2016-04-03,900.0,48.0,60.0,10.16,6.1,1.8
2016-04-04,748.0,31.0,47.0,8.46,4.5,1.3
2016-04-05,1168.0,318.0,116.0,14.99,15.6,4.6
2016-04-06,912.0,184.0,0.0,10.84,10.7,3.2
2016-04-07,968.0,140.0,99.0,13.3,9.2,3.4
2016-04-08,940.0,120.0,99.0,13.95,9.5,2.8
2016-04-09,978.0,112.0,73.0,15.73,9.5,3.0
2016-04-10,850.0,112.0,77.0,12.05,8.8,2.7
2016-04-11,950.0,132.0,99.0,14.16,9.1,3.1
2016-04-12,994.0,156.0,89.0,15.27,11.1,3.9
2016-04-13,1028.0,154.0,117.0,16.68,10.8,3.8
2016-04-14,974.0,108.0,114.0,17.55,9.1,4.4
2016-04-15,982.0,134.0,142.0,17.43,11.4,3.8
2016-04-16,862.0,124.0,76.0,13.07,10.3,4.2
2016-04-17,902.0,108.0,89.0,16.17,10.4,3.3
2016-04-18,948.0,132.0,136.0,18.66,9.5,3.9
2016-04-19,1092.0,122.0,137.0,19.16,10.7,4.2
2016-04-20,936.0,114.0,109.0,19.77,10.0,4.2
2016-04-21,952.0,144.0,100.0,12.64,7.4,2.8
2016-04-22,814.0,86.0,81.0,12.38,7.3,2.4
2016-04-23,938.0,90.0,111.0,14.4,9.4,2.8
2016-04-24,940.0,146.0,83.0,18.77,10.9,3.7
2016-04-25,980.0,172.0,0.0,17.95,12.1,3.9
2016-04-26,1012.0,172.0,96.0,19.26,13.5,4.5
2016-04-27,1028.0,178.0,128.0,20.72,12.7,4.2
2016-04-28,658.0,78.0,66.0,8.37,6.5,2.0
2016-04-29,742.0,60.0,51.0,8.03,3.2,1.3
2016-04-30,932.0,156.0,70.0,10.39,8.8,2.7
2016-05-01,648.0,56.0,42.0,6.45,4.7,1.3
2016-05-02,582.0,50.0,35.0,6.05,4.0,1.2
2016-05-03,916.0,124.0,90.0,7.82,7.4,2.0
2016-05-04,854.0,64.0,63.0,7.8,4.9,1.8
2016-05-05,886.0,50.0,52.0,10.54,6.4,2.0
2016-05-06,1020.0,230.0,142.0,10.69,12.1,3.2
2016-05-07,730.0,76.0,75.0,7.16,6.5,1.7
2016-05-08,916.0,110.0,81.0,13.83,9.7,2.7
2016-05-09,948.0,124.0,110.0,15.41,10.4,3.5
2016-05-10,556.0,90.0,56.0,5.46,5.6,1.8
2016-05-11,632.0,48.0,37.0,4.63,4.1,1.1
2016-05-12,700.0,22.0,0.0,4.65,3.7,0.9
2016-05-13,816.0,95.0,0.0,7.22,6.0,2.1
2016-05-14,538.0,42.0,34.0,4.89,3.0,1.1
2016-05-15,814.0,100.0,77.0,7.81,6.2,1.9
2016-05-16,910.0,108.0,87.0,10.22,7.6,2.6
2016-05-17,982.0,86.0,101.0,9.53,7.7,2.5
2016-05-18,918.0,70.0,90.0,12.47,7.4,2.5
2016-05-19,1010.0,178.0,145.0,14.76,12.0,3.5
2016-05-20,970.0,138.0,120.0,15.45,10.7,3.7
2016-05-21,962.0,130.0,106.0,15.55,10.0,3.5
2016-05-22,918.0,132.0,99.0,15.81,9.9,3.2
2016-05-23,950.0,124.0,107.0,15.84,10.3,3.4
2016-05-24,1056.0,142.0,112.0,15.76,13.7,3.9
2016-05-25,1049.0,160.0,122.0,16.84,11.6,4.2
2016-05-26,624.0,92.0,65.0,8.86,5.7,2.1
2016-05-27,878.0,111.0,87.0,11.66,7.4,2.5
2016-05-28,732.0,114.0,68.0,10.94,5.8,2.1
2016-05-29,704.0,78.0,56.0,12.58,4.6,2.0
2016-05-30,846.0,94.0,86.0,14.33,6.5,2.5
2016-05-31,884.0,136.0,114.0,15.04,10.4,3.2
2016-06-01,570.0,53.0,58.0,7.36,5.6,1.8
2016-06-02,1104.0,321.0,173.0,12.51,17.0,5.1
2016-06-03,942.0,132.0,0.0,13.42,10.4,1.8
2016-06-04,806.0,138.0,103.0,10.9,8.1,2.8
2016-06-05,676.0,94.0,59.0,7.04,5.3,1.7
2016-06-06,934.0,166.0,124.0,11.49,9.9,3.2
2016-06-07,944.0,114.0,110.0,13.75,9.9,3.3
2016-06-08,1073.0,192.0,151.0,14.86,12.4,4.0
2016-06-09,1186.0,266.0,179.0,17.52,16.1,5.7
2016-06-10,942.0,132.0,115.0,17.01,12.0,4.4
2016-06-11,954.0,144.0,119.0,15.49,9.7,3.7
2016-06-12,882.0,90.0,91.0,17.14,33.7,6.0
2016-06-13,950.0,141.0,133.0,18.21,11.1,4.1
2016-06-14,946.0,142.0,133.0,18.25,15.0,4.6
2016-06-15,558.0,80.0,98.0,9.13,7.0,2.8
2016-06-16,832.0,74.0,141.0,18.15,9.4,5.1
2016-06-17,958.0,158.0,138.0,16.92,12.1,4.3
2016-06-18,980.0,206.0,159.0,17.27,12.9,4.5
2016-06-19,948.0,198.0,158.0,18.63,12.2,4.1
2016-06-20,958.0,170.0,159.0,19.69,12.9,4.5
2016-06-21,872.0,76.0,115.0,18.71,10.1,3.7
2016-06-22,1044.0,296.0,226.0,20.86,15.3,5.4
2016-06-23,484.0,78.0,42.0,4.73,3.8,1.6
2016-06-24,600.0,51.0,0.0,7.37,4.0,1.3
2016-06-25,1204.0,521.0,206.0,13.3,17.0,5.2
2016-06-26,812.0,118.0,112.0,16.47,7.9,3.1
2016-06-27,1412.0,664.0,223.0,19.58,24.9,8.8
2016-06-28,1078.0,258.0,166.0,18.57,15.2,4.7
2016-06-29,896.0,126.0,123.0,21.42,11.1,4.3
2016-06-30,1036.0,242.0,183.0,18.99,15.4,4.9
2016-07-01,1060.0,264.0,179.0,19.24,14.6,5.0
2016-07-02,970.0,182.0,146.0,18.42,12.6,4.5
2016-07-03,934.0,192.0,120.0,19.53,11.4,3.9
2016-07-04,918.0,150.0,125.0,21.02,9.6,3.9
2016-07-05,1012.0,212.0,159.0,21.59,12.8,4.9
2016-07-06,760.0,186.0,136.0,11.45,8.9,3.3
2016-07-07,1072.0,380.0,184.0,15.69,12.4,4.9
2016-07-08,864.0,156.0,111.0,13.2,9.7,3.8
2016-07-09,858.0,146.0,118.0,16.06,9.4,3.7
2016-07-10,1592.0,942.0,370.0,19.12,34.7,10.8
2016-07-11,978.0,180.0,150.0,19.94,13.0,4.7
2016-07-12,988.0,206.0,168.0,19.83,13.6,4.8
2016-07-13,962.0,196.0,168.0,19.66,14.0,4.6
2016-07-14,966.0,196.0,186.0,19.87,12.9,4.9
2016-07-15,934.0,196.0,162.0,19.57,13.0,5.1
2016-07-16,902.0,134.0,159.0,21.35,12.2,5.0
2016-07-17,778.0,122.0,113.0,17.62,9.8,3.7
2016-07-18,1234.0,606.0,247.0,20.91,27.2,8.7
2016-07-19,1062.0,398.0,260.0,20.72,18.2,6.3
2016-07-20,924.0,166.0,186.0,20.43,11.1,5.1
2016-07-21,890.0,232.0,175.0,18.22,13.5,4.9
2016-07-22,544.0,74.0,73.0,8.68,6.1,2.2
2016-07-23,1020.0,396.0,208.0,15.38,15.2,5.0
2016-07-24,872.0,579.0,114.0,4.49,10.1,3.1
2016-07-25,512.0,32.0,34.0,4.49,3.5,1.2
2016-07-26,634.0,38.0,56.0,7.77,5.1,1.9
2016-07-27,862.0,95.0,128.0,12.31,8.0,3.0
2016-07-28,1346.0,742.0,296.0,10.1,24.6,6.7
2016-07-29,806.0,196.0,122.0,9.5,9.2,2.7
2016-07-30,860.0,128.0,115.0,11.2,8.6,2.9
2016-07-31,848.0,132.0,118.0,13.64,9.7,3.1
2016-08-01,976.0,198.0,190.0,15.77,11.9,3.6
2016-08-02,892.0,124.0,134.0,16.07,13.3,4.1
2016-08-03,938.0,142.0,156.0,16.29,11.4,4.0
2016-08-04,922.0,198.0,169.0,15.74,14.8,4.3
2016-08-05,916.0,222.0,232.0,15.58,16.3,4.9
2016-08-06,838.0,112.0,119.0,16.64,12.7,3.8
2016-08-07,758.0,134.0,116.0,19.66,13.6,4.0
2016-08-08,802.0,140.0,137.0,22.48,12.1,4.6
2016-08-09,864.0,100.0,0.0,19.59,11.9,4.0
2016-08-10,964.0,230.0,173.0,21.27,14.0,4.7
2016-08-11,844.0,132.0,158.0,19.84,12.7,4.2
2016-08-12,994.0,304.0,209.0,19.94,17.6,5.8
2016-08-13,764.0,150.0,136.0,17.84,11.1,4.0
2016-08-14,820.0,142.0,120.0,21.04,10.8,4.0
2016-08-15,952.0,184.0,164.0,21.99,12.9,4.8
2016-08-16,892.0,134.0,154.0,21.26,12.9,4.5
2016-08-17,1112.0,302.0,215.0,24.45,15.6,6.1
2016-08-18,936.0,504.0,197.0,10.34,16.2,5.0
2016-08-19,1130.0,218.0,179.0,14.08,16.1,5.3
2016-08-20,636.0,242.0,88.0,10.3,7.4,2.5
2016-08-21,876.0,236.0,137.0,15.52,12.8,4.0
2016-08-22,898.0,96.0,115.0,17.79,10.2,4.1
2016-08-23,872.0,134.0,111.0,18.42,12.0,4.7
2016-08-24,824.0,160.0,152.0,17.0,12.7,4.4
2016-08-25,994.0,142.0,178.0,19.42,13.9,4.4
2016-08-26,830.0,150.0,132.0,18.79,11.9,4.0
2016-08-27,730.0,90.0,115.0,14.61,9.4,2.9
2016-08-28,712.0,150.0,92.0,14.5,9.7,2.9
2016-08-29,746.0,112.0,108.0,14.4,8.6,3.2
2016-08-30,642.0,80.0,71.0,10.22,7.2,2.2
2016-08-31,798.0,124.0,91.0,13.26,10.5,3.3
2016-09-01,896.0,140.0,124.0,14.83,11.3,3.5
2016-09-02,900.0,120.0,134.0,17.65,11.6,3.9
2016-09-03,828.0,60.0,169.0,19.24,9.9,3.4
2016-09-04,766.0,94.0,100.0,15.91,9.6,3.3
2016-09-05,834.0,136.0,115.0,18.59,10.3,3.8
2016-09-06,794.0,78.0,118.0,18.04,10.4,3.7
2016-09-07,700.0,80.0,113.0,14.31,9.8,3.8
2016-09-08,630.0,130.0,88.0,11.47,8.4,2.7
2016-09-09,738.0,102.0,99.0,15.61,10.2,3.9
2016-09-10,760.0,108.0,120.0,16.12,11.0,3.8
2016-09-11,912.0,222.0,167.0,18.85,15.2,4.7
2016-09-12,846.0,146.0,138.0,21.69,12.3,4.7
2016-09-13,830.0,0.0,100.0,19.1,11.7,4.4
2016-09-14,888.0,164.0,152.0,19.88,14.3,4.4
2016-09-15,962.0,104.0,0.0,21.45,12.6,4.1
2016-09-16,808.0,118.0,136.0,23.02,10.2,4.8
2016-09-17,860.0,128.0,166.0,18.84,13.0,4.3
2016-09-18,762.0,94.0,109.0,19.89,10.8,3.7
2016-09-19,786.0,126.0,128.0,22.48,11.1,4.7
2016-09-20,994.0,262.0,192.0,23.05,15.5,5.3
2016-09-21,720.0,146.0,102.0,16.23,10.9,3.9
2016-09-22,1424.0,783.0,291.0,17.36,35.5,10.0
2016-09-23,888.0,194.0,172.0,19.79,15.2,5.3
2016-09-24,816.0,164.0,149.0,19.9,14.7,4.6
2016-09-25,690.0,110.0,114.0,18.04,11.9,3.7
2016-09-26,886.0,174.0,151.0,19.79,12.7,5.0
2016-09-27,1032.0,338.0,214.0,23.03,18.0,7.1
2016-09-28,1041.0,286.0,207.0,22.91,17.5,6.4
2016-09-29,876.0,248.0,167.0,17.86,15.3,5.4
2016-09-30,812.0,184.0,109.0,16.63,14.2,4.5
2016-10-01,722.0,232.0,141.0,11.6,14.0,3.8
2016-10-02,844.0,283.0,134.0,10.05,13.5,3.4
2016-10-03,772.0,84.0,93.0,13.33,8.9,3.2
2016-10-04,928.0,172.0,141.0,18.3,13.1,4.5
2016-10-05,860.0,136.0,146.0,17.4,13.1,4.0
2016-10-06,960.0,268.0,199.0,17.96,16.4,5.8
2016-10-07,834.0,142.0,162.0,18.42,14.0,4.2
2016-10-08,808.0,196.0,157.0,19.43,14.9,5.1
2016-10-09,744.0,128.0,126.0,19.82,12.0,4.0
2016-10-10,886.0,162.0,152.0,19.71,15.2,4.7
2016-10-11,870.0,190.0,168.0,20.95,16.9,4.5
2016-10-12,830.0,200.0,183.0,18.82,13.9,4.9
2016-10-13,966.0,217.0,193.0,21.02,14.9,5.2
2016-10-14,870.0,160.0,151.0,19.96,10.0,3.7
2016-10-15,946.0,242.0,176.0,21.45,16.6,5.6
2016-10-16,714.0,175.0,135.0,15.73,12.0,3.7
2016-10-17,860.0,188.0,164.0,17.73,14.3,4.4
2016-10-18,876.0,146.0,148.0,17.82,12.4,4.3
2016-10-19,890.0,188.0,185.0,21.48,13.3,5.3
2016-10-20,842.0,162.0,168.0,19.69,11.4,5.1
2016-10-21,860.0,158.0,155.0,20.76,12.9,5.0
2016-10-22,848.0,144.0,168.0,22.24,12.9,5.1
2016-10-23,828.0,150.0,152.0,22.14,12.5,4.6
2016-10-24,1010.0,188.0,181.0,23.04,10.5,4.9
2016-10-25,946.0,250.0,214.0,23.04,15.8,5.5
2016-10-26,470.0,170.0,125.0,10.07,9.2,3.0
2016-10-27,578.0,43.0,40.0,6.74,5.2,1.4
2016-10-28,780.0,57.0,70.0,11.55,7.8,3.0
2016-10-29,784.0,54.0,95.0,14.95,7.6,3.1
2016-10-30,706.0,79.0,97.0,14.32,8.4,3.1
2016-10-31,1704.0,996.0,443.0,15.69,33.1,8.7
2016-11-01,912.0,198.0,135.0,16.99,14.1,4.5
2016-11-02,770.0,198.0,129.0,14.42,12.0,4.0
2016-11-03,768.0,120.0,104.0,13.29,10.4,3.8
2016-11-04,896.0,182.0,131.0,15.25,13.4,4.9
2016-11-05,924.0,196.0,201.0,15.82,15.9,5.4
2016-11-06,924.0,226.0,191.0,18.92,15.7,4.8
2016-11-07,900.0,170.0,147.0,19.09,12.4,4.7
2016-11-08,958.0,176.0,153.0,17.88,13.8,4.7
2016-11-09,912.0,172.0,170.0,20.84,13.0,5.1
2016-11-10,886.0,164.0,176.0,20.5,13.5,5.0
2016-11-11,998.0,236.0,195.0,21.87,11.5,4.7
2016-11-12,870.0,142.0,146.0,19.6,11.6,4.2
2016-11-13,986.0,333.0,233.0,22.48,19.3,6.4
2016-11-14,878.0,144.0,169.0,21.13,10.8,4.5
2016-11-15,896.0,170.0,175.0,22.14,13.4,5.3
2016-11-16,940.0,216.0,210.0,21.99,14.9,5.4
2016-11-17,856.0,138.0,159.0,22.8,12.8,4.9
2016-11-18,894.0,220.0,187.0,19.9,14.8,5.8
2016-11-19,934.0,234.0,200.0,21.31,14.2,5.3
2016-11-20,774.0,160.0,157.0,22.83,12.4,4.4
2016-11-21,812.0,152.0,161.0,23.57,11.2,4.9
2016-11-22,920.0,180.0,196.0,21.51,13.7,5.1
2016-11-23,736.0,70.0,134.0,17.82,9.1,3.6
2016-11-24,914.0,262.0,206.0,19.31,12.1,5.0
2016-11-25,896.0,202.0,184.0,24.49,10.2,4.9
2016-11-26,840.0,192.0,174.0,24.17,9.8,5.1
2016-11-27,768.0,152.0,147.0,23.43,8.9,4.4
2016-11-28,652.0,116.0,113.0,13.05,8.3,3.0
2016-11-29,598.0,108.0,84.0,8.12,7.1,2.2
2016-11-30,988.0,292.0,141.0,13.18,14.3,5.1
2016-12-01,886.0,156.0,144.0,14.8,10.7,3.6
2016-12-02,862.0,172.0,149.0,16.54,12.0,4.2
2016-12-03,766.0,90.0,132.0,15.85,9.3,3.5
2016-12-04,818.0,140.0,125.0,17.78,10.5,3.6
2016-12-05,1315.0,212.0,142.0,15.41,10.2,4.0
2016-12-06,998.0,152.0,139.0,14.53,11.1,3.8
2016-12-07,888.0,178.0,160.0,14.27,11.2,4.1
2016-12-08,962.0,164.0,168.0,16.25,13.0,4.7
2016-12-09,866.0,132.0,117.0,19.54,9.6,3.7
2016-12-10,854.0,108.0,104.0,20.82,9.6,3.6
2016-12-11,946.0,164.0,174.0,21.88,12.3,4.3
2016-12-12,1252.0,170.0,167.0,17.93,11.3,4.7
2016-12-13,1198.0,194.0,179.0,18.09,11.9,4.8
2016-12-14,996.0,128.0,148.0,21.56,10.0,5.1
2016-12-15,958.0,120.0,149.0,20.84,10.9,4.2
2016-12-16,948.0,138.0,162.0,21.73,13.7,4.7
2016-12-17,1240.0,292.0,193.0,22.2,15.7,5.4
2016-12-18,948.0,142.0,169.0,17.83,12.4,4.1
2016-12-19,1046.0,233.0,204.0,23.79,17.8,6.0
2016-12-20,998.0,166.0,196.0,22.51,13.4,5.1
2016-12-21,1064.0,222.0,282.0,22.46,12.7,5.0
2016-12-22,980.0,166.0,182.0,23.89,12.5,5.1
2016-12-23,976.0,158.0,255.0,18.89,10.3,3.4
2016-12-24,1182.0,176.0,187.0,16.91,13.3,4.4
2016-12-25,1190.0,86.0,100.0,17.28,9.1,2.6
2016-12-26,1387.0,136.0,111.0,10.29,8.6,2.5
2016-12-27,1140.0,78.0,74.0,9.53,7.0,2.2
2016-12-28,974.0,102.0,109.0,12.07,7.9,2.9
2016-12-29,1002.0,142.0,142.0,11.21,11.0,3.4
2016-12-30,1100.0,275.0,221.0,13.53,12.5,3.6
2016-12-31,974.0,148.0,154.0,14.83,11.4,3.4
2017-01-01,942.0,84.0,97.0,15.48,8.7,2.6
2017-01-02,880.0,104.0,118.0,17.55,10.0,3.1
2017-01-03,950.0,126.0,124.0,18.02,10.4,3.5
2017-01-04,974.0,132.0,183.0,17.55,11.3,4.1
2017-01-07,962.0,124.0,151.0,19.24,12.9,3.7
2017-01-06,996.0,140.0,164.0,19.54,12.5,4.4
2017-01-07,900.0,116.0,145.0,18.68,12.4,3.6
2017-01-08,802.0,102.0,128.0,18.7,10.6,3.3
2017-01-09,864.0,120.0,0.0,19.64,12.0,3.9
2017-01-10,1368.0,340.0,296.0,16.97,21.1,7.6
2017-01-11,1031.0,226.0,225.0,16.97,17.1,5.5
2017-01-12,886.0,106.0,100.0,14.03,9.1,3.0
2017-01-13,966.0,166.0,187.0,19.22,10.9,3.2
