Date,Total Solids,SS,BOD5,NH3,Org-N,P-TOT,SO4,TKN,PRCP_NOOA
2015-03-29,1055,56,67,11.65,7.2,2.3,       ,18.9,0.01
2015-03-30,1067,64,90,13.77,8.5,3,       ,22.2,0
2015-03-31,1083,90,102,13.96,10.1,3.4,89,24.1,0
2015-04-01,2174,606,700,15.98,46.9,11.8,       ,62.8,0
2015-04-02,1259,234,201,12.11,14.6,4,       ,26.7,0.36
2015-04-03,1002,96,105,12.61,9.2,2.7,       ,21.8,0
2015-04-04,1298,375,220,14.91,16.6,5.1,       ,31.5,0
2015-04-05,1047,168,144,15.04,11.2,3.4,       ,26.2,0
2015-04-06,1242,322,174,15.65,16.9,5.3,       ,32.6,0.04
2015-04-07,1198,258,236,16.44,17,5.7,88,33.4,0
2015-04-08,1192,276,199,16.81,14.5,4.9,       ,31.3,0.05
2015-04-09,964,275,134,6.72,7.9,3.3,       ,14.7,1.41
2015-04-10,746,68,33,3.09,4.1,0.9,       ,7.2,0
2015-04-11,806,43,33,5.29,4.6,1.1,       ,9.8,0
2015-04-12,936,86,70,7.72,6.9,1.8,       ,14.6,0
2015-04-13,2890,1933,560,9.87,49.4,14.3,       ,59.3,0.22
2015-04-14,1080,112,118,10.95,9.6,2.8,82,20.5,0
2015-04-15,1271,267,90,12.42,10.4,3.7,       ,22.8,0
2015-04-16,1136,98,126,12.68,9.1,2.7,       ,21.8,0
2015-04-17,1254,432,174,13.63,15.9,4.6,       ,29.5,0
2015-04-18,1048,166,105,13.14,9.8,3,       ,22.9,0
2015-04-19,998,120,73,14.97,8.5,2.5,       ,23.4,0.46
2015-04-20,1075,456,122,9.88,11.1,3,       ,21,0.01
2015-04-21,1472,578,293,14.17,24.7,6.8,81,38.8,0
2015-04-22,1002,100,105,15.21,9.8,3.4,       ,25,0
2015-04-23,1041,114,108,15.58,11.4,3.8,       ,27,0
2015-04-24,1212,376,,16.6,15.5,4.9,       ,32.1,0.16
2015-04-25,1074,242,154,13.98,13.7,3.8,       ,27.7,0.16
2015-04-26,976,112,87,14.4,9.1,2.6,       ,23.5,0
2015-04-27,1028,166,126,15.89,12,3.8,       ,27.9,0
2015-04-28,1334,483,298,16.76,21.3,6.7,93,38,0
2015-04-29,970,82,104,16.32,9.7,3.2,       ,26,0
2015-04-30,1078,104,139,16.52,11.6,3.7,       ,28.1,0
2015-05-01,1088,236,170,16.74,13.7,4.3,       ,30.5,0
2015-05-02,946,106,93,16.95,10.3,3.4,       ,27.3,0
2015-05-03,912,72,81,16.96,9.7,2.9,       ,26.6,0.42
2015-05-04,864,104,97,12.63,9.1,2.8,       ,21.7,0
2015-05-05,1344,738,310,9.28,23,6.6,92,32.2,0.95
2015-05-06,986,76,70,9.38,7.6,2,       ,16.9,0
2015-05-07,1021,90,,11.38,9.1,2.3,       ,20.5,0.04
2015-05-08,1138,552,237,7.09,13.9,3.5,       ,21,0.75
2015-05-09,792,74,62,8.96,6.2,1.9,       ,15.2,0.29
2015-05-10,898,98,72,10.69,7.3,2,       ,18,0.14
2015-05-11,926,112,84,11.02,8.5,2.3,       ,19.5,0.22
2015-05-12,1058,168,104,11.17,10.8,2.8,75,22,0
2015-05-13,986,54,78,11.9,8,2.4,       ,19.8,0
2015-05-14,1071,136,114,13.33,11.1,3.2,       ,24.5,0.24
2015-05-15,978,226,142,11.66,12.1,3.4,       ,23.8,0
2015-05-16,894,148,113,13.79,11.4,3.3,       ,25.2,0.03
2015-05-17,888,110,95,13.55,9.2,2.4,       ,22.7,0
2015-05-18,998,142,110,14.84,11.5,3.7,       ,26.3,0
2015-05-19,1078,162,154,17.27,13.5,4.4,85,30.8,0
2015-05-20,1015,80,128,17.37,10.3,3.9,       ,27.7,0.04
2015-05-21,984,76,110,17.25,8.8,4,       ,26,0
2015-05-22,1190,308,130,17.21,16.7,5.9,       ,33.9,0
2015-05-23,1048,166,137,17.73,12.5,4.2,       ,30.3,0
2015-05-24,1086,206,147,17.16,12.7,3.9,       ,29.9,0.36
2015-05-25,926,98,94,15.65,9.5,3,       ,25.1,0.07
2015-05-26,886,180,114,12.29,12.2,3.6,71,24.5,0.5
2015-05-27,868,72,82,11.95,7.4,2.7,       ,19.3,0
2015-05-28,1063,267,160,15.14,14.2,4.3,       ,29.4,0
2015-05-29,1012,178,151,16.46,12.9,4.4,       ,29.3,0.2
2015-05-30,910,156,124,14.12,10.9,3.8,       ,25,0.41
2015-05-31,862,92,106,14.84,10.5,3.2,       ,25.3,0
2015-06-01,1019,156,137,17.19,12,4.2,       ,29.2,0
2015-06-02,1108,234,212,18.06,16.2,5.4,93,34.3,0
2015-06-03,1048,188,150,19.03,13.6,5.7,       ,32.6,0
2015-06-04,1066,150,129,18.49,14.1,4.2,       ,32.6,0
2015-06-05,1054,258,156,18.61,15.6,5.1,       ,34.2,0
2015-06-06,1028,208,149,19.55,13.9,4.8,       ,33.4,0
2015-06-07,906,200,136,15.85,11.8,3.8,       ,27.6,0.36
2015-06-08,1013,262,159,15.55,14.2,4.7,       ,29.7,0.04
2015-06-09,1052,246,161,17.03,16.2,5.9,73,33.2,0
2015-06-10,924,130,118,17.2,10.4,3.8,       ,27.6,0
2015-06-11,980,200,200,18.84,14,4.8,       ,32.9,0.27
2015-06-12,868,160,134,15.4,11.6,3.7,       ,27,0.13
2015-06-13,744,68,89,11.92,7.7,2.9,       ,19.6,0.4
2015-06-14,550,40,53,7.21,4.5,1.4,       ,11.7,0.6
2015-06-15,628,95,50,5.05,4.9,1.4,       ,9.9,2.56
2015-06-16,612,39,,2.45,3.2,0.7,40,5.7,0
2015-06-17,662,58,59,4.2,5.5,1.6,       ,9.7,0.14
2015-06-18,704,46,40,5.59,4.1,1.4,       ,9.7,0.27
2015-06-19,850,88,73,7.59,6.7,2,       ,14.3,0
2015-06-20,1259,396,193,10.85,16,4.6,       ,26.8,0.31
2015-06-21,804,54,62,9.58,6.2,1.8,       ,15.8,0
2015-06-22,1032,198,131,11.44,11.6,3.4,       ,23,0.09
2015-06-23,1130,264,158,12.54,13.5,4.1,83,26,0
2015-06-24,1091,196,143,13.61,13.2,4,       ,26.8,0
2015-06-25,674,90,69,7.05,6.9,2.2,       ,14,1.01
2015-06-26,818,134,89,7.87,7.3,2.5,       ,15.1,0.13
2015-06-27,1020,228,145,10.84,11.7,3.5,       ,22.5,0
2015-06-28,946,126,107,11.87,9,2.6,       ,20.9,0.02
2015-06-29,780,106,95,9.58,8.3,2.8,       ,17.9,0.62
2015-06-30,926,144,122,11.64,10.4,3.8,74,22.1,0.17
2015-07-01,932,134,117,12.58,11.1,3.4,       ,23.6,0
2015-07-02,1022,134,129,14.22,11.3,3.8,       ,25.5,0
2015-07-03,970,162,110,14.74,11.3,3.8,       ,26.1,0
2015-07-04,960,142,,15.72,10.9,3.7,       ,26.6,0
2015-07-05,946,156,,16.91,11.6,3.7,       ,28.5,0
2015-07-06,996,194,139,17.11,13.2,5,       ,30.3,0.49
2015-07-07,578,54,56,7.62,6.5,2.1,55,14.1,0.27
2015-07-08,1096,316,180,12.93,13.9,4.5,       ,26.9,0.07
2015-07-09,934,154,118,14.21,10.3,3.8,       ,24.5,0
2015-07-10,996,192,141,14.98,12.5,4.4,       ,27.4,0
2015-07-11,1014,217,149,17.15,16.7,5.7,       ,33.8,0.03
2015-07-12,918,156,135,16.25,13.5,3.7,       ,29.7,0
2015-07-13,860,144,114,14.09,10,3.6,       ,24.1,0.42
2015-07-14,934,162,145,15.15,10.7,3.7,82,25.9,0
2015-07-15,1073,208,164,18.61,12.2,4.7,       ,30.8,0
2015-07-16,800,128,129,16.24,9.5,3.8,       ,25.7,0.97
2015-07-17,604,64,55,8.36,5.9,2.1,       ,14.3,0.06
2015-07-18,1174,546,210,9.93,19.4,6,       ,29.3,0.54
2015-07-19,914,438,120,7.84,14.7,4.6,       ,22.6,0
2015-07-20,970,225,125,11.5,10.8,3.9,       ,22.3,0
2015-07-21,1030,250,142,13.27,12.2,4.4,89,25.5,0
2015-07-22,954,152,133,13.78,11.5,4.8,       ,25.3,0
2015-07-23,948,174,145,15.78,13.1,4.4,       ,28.8,0
2015-07-24,858,56,85,16.04,11.2,3.2,       ,27.2,0
2015-07-25,1012,246,145,13.31,18,5,       ,31.3,0
2015-07-26,856,106,112,16.17,13.7,3.6,       ,29.8,0
2015-07-27,968,148,138,17.51,13.5,4.4,       ,31,0
2015-07-28,970,182,195,17.3,15.4,4.8,92,32.7,0
2015-07-29,974,188,163,18.97,14.5,4.9,       ,33.5,0
2015-07-30,986,198,159,18.01,16.8,5.5,       ,34.8,0
2015-07-31,958,184,148,18.32,13.9,4.8,       ,32.2,0
2015-08-01,902,132,125,18.02,12.9,4.6,       ,31,0
2015-08-02,886,172,141,18.68,14.2,4.5,       ,32.9,0.53
2015-08-03,658,120,103,11.15,7.3,3.2,       ,18.5,0
2015-08-04,1084,324,169,17.26,15.2,6.1,88,32.5,0
2015-08-05,938,180,172,17.47,12,5.1,       ,29.5,0
2015-08-06,954,190,159,17.69,12.5,5.3,       ,30.2,0
2015-08-07,926,186,,17.29,13.4,4.5,       ,30.6,0
2015-08-08,840,88,105,17.82,8.6,3.7,       ,26.5,0
2015-08-09,892,156,137,18.18,11.6,4.1,       ,29.8,0
2015-08-10,892,174,158,18.29,14.2,4.8,       ,32.5,0.02
2015-08-11,928,164,167,18.33,15.1,4.9,92,33.4,0
2015-08-12,1050,208,173,19.26,16.2,5.7,       ,35.4,0
2015-08-13,878,160,164,18.84,13.3,4.8,       ,32.1,0
2015-08-14,1083,322,241,23.4,19,7.1,       ,42.4,0.21
2015-08-15,842,275,175,13.6,13.6,4.8,       ,27.2,0.14
2015-08-16,530,64,68,9.34,5.8,2,       ,15.1,0
2015-08-17,686,70,99,16.2,6.1,3.1,       ,22.3,0.12
2015-08-18,818,154,126,15.46,11.7,4,60,27.1,0.4
2015-08-19,792,146,123,14.41,9.8,4.8,       ,24.2,0
2015-08-20,888,158,168,17.82,4.6,3.9,       ,22.4,0
2015-08-21,880,162,154,17.99,11.2,4.5,       ,29.2,0
2015-08-22,862,152,139,18.8,10.4,4.4,       ,29.2,0
2015-08-23,858,158,140,21.75,9.5,4.2,       ,31.2,0
2015-08-24,888,154,163,21.25,11.8,4.8,       ,33.1,0
2015-08-25,916,186,150,21.29,13,5.3,97,34.3,0
2015-08-26,902,140,159,22.01,11.4,5.2,       ,33.4,0
2015-08-27,994,234,228,22.63,14.4,6.3,       ,37.1,0
2015-08-28,892,176,160,21.91,8.5,4.5,       ,30.4,0
2015-08-29,640,114,91,13.99,8,3.1,       ,22,0.74
2015-08-30,902,218,175,16.83,13.1,4.4,       ,30,0
2015-08-31,884,200,173,17.61,12.2,4.3,       ,29.8,0
2015-09-01,888,146,123,21.31,11.3,4.1,104,32.6,0
2015-09-02,654,92,101,14.69,7.8,3.1,       ,22.5,0
2015-09-03,930,188,124,20.54,13.5,5.5,       ,34,0
2015-09-04,952,162,193,21.26,12.1,4.8,       ,33.3,0
2015-09-05,890,144,140,19.79,11.4,4.4,       ,31.2,0
2015-09-06,854,148,134,19.15,11,3.9,       ,30.1,0
2015-09-07,812,138,131,21.37,11,4.2,       ,32.4,0
2015-09-08,736,164,132,16.81,10.8,4.1,79,27.6,1.04
2015-09-09,1039,388,189,14.48,14.9,5.1,       ,29.4,0
2015-09-10,814,190,130,15.03,11.3,4.1,       ,26.4,0.21
2015-09-11,558,106,77,9.18,7,2.3,       ,16.2,0.17
2015-09-12,898,254,157,14.94,12.6,4.1,       ,27.5,0
2015-09-13,858,168,136,17.34,11.2,3.7,       ,28.5,0
2015-09-14,962,224,197,19.77,12.3,4.8,       ,32.1,0
2015-09-15,942,204,172,19.7,13.1,4.9,105,32.8,0
2015-09-16,922,188,148,20.99,11.8,5.3,       ,32.8,0
2015-09-17,894,202,153,19.92,11.9,5.3,       ,31.9,0.36
2015-09-18,406,72,,4.86,4.7,1.5,       ,9.6,2.41
2015-09-19,474,35,,3.42,3.2,0.9,       ,6.6,0.05
2015-09-20,700,44,42,7.89,5.4,1.6,       ,13.3,0
2015-09-21,1240,524,219,12.24,19.6,5.7,       ,31.8,0
2015-09-22,920,140,129,14.48,12.5,3.8,88,26.9,0
2015-09-23,950,210,151,16.46,13.1,4.4,       ,29.6,0
2015-09-24,880,112,127,19.74,11.5,4.5,       ,31.2,0
2015-09-25,946,170,137,19.64,12.4,5.1,       ,32.1,0
2015-09-26,888,136,137,19.11,11.5,4.4,       ,30.6,0
2015-09-27,826,124,103,19.29,9.4,3.6,       ,28.7,0
2015-09-28,894,138,140,19.44,12.1,4.4,       ,31.5,0
2015-09-29,818,158,136,18.89,13,5,87,31.9,0.4
2015-09-30,818,60,101,21.28,8.9,5.2,       ,30.2,0
2015-10-01,800,58,107,21.17,9,4.4,       ,30.1,0
2015-10-02,774,58,101,22.25,7.4,4.2,       ,29.7,0
2015-10-03,1167,446,333,23.77,19.2,7.6,       ,42.9,0.01
2015-10-04,810,138,139,21.83,10.3,4.2,       ,32.1,0
2015-10-05,790,118,155,21.52,9.3,4.3,       ,30.9,0
2015-10-06,916,184,174,21.36,13.6,5.8,78,35,0
2015-10-07,868,174,151,21.02,12.8,5.4,       ,33.8,0
2015-10-08,908,172,158,21.87,14.2,5.7,       ,36,0.05
2015-10-09,856,130,138,23.73,11.6,5.7,       ,35.3,0
2015-10-10,862,170,154,22.41,12,5,       ,34.4,0
2015-10-11,788,140,138,21.53,11.1,4.3,       ,32.6,0
2015-10-12,922,164,186,22.62,12.2,5.3,       ,34.8,0
2015-10-13,928,200,193,23.31,13,5.6,91,36.3,0
2015-10-14,948,214,205,24.47,14.6,6.6,       ,39.1,0
2015-10-15,892,180,178,23.71,12.9,5.6,       ,36.6,0
2015-10-16,1117,270,196,15.68,21.8,7.4,       ,37.5,0
2015-10-17,772,150,142,20.65,10.4,4.6,       ,31.1,0
2015-10-18,732,126,127,21.04,10.5,4.3,       ,31.5,0
2015-10-19,844,138,152,22.65,12.8,4.6,       ,35.5,0
2015-10-20,862,148,174,21.98,14.2,5,77,36.2,0.11
2015-10-21,880,162,204,23.3,14.7,5.8,       ,38,0.01
2015-10-22,878,156,153,22.59,13.9,5.4,       ,36.5,0
2015-10-23,902,184,207,23.53,13.6,5.3,       ,37.2,0.16
2015-10-24,562,62,89,12.16,6.8,2.7,       ,19,0.3
2015-10-25,928,222,217,19.2,15.5,4.9,       ,34.7,0
2015-10-26,906,172,179,21.43,12.2,4.8,       ,33.6,0
2015-10-27,976,228,253,22.51,15.6,5.7,87,38.1,0.49
2015-10-28,566,70,79,10.64,6,2.4,       ,16.6,0.33
2015-10-29,842,192,160,16.7,12.1,4.3,       ,28.8,0
2015-10-30,868,166,137,17.8,12.2,4.6,       ,30,0
2015-10-31,640,100,94,11.43,8.2,2.9,       ,19.6,0.77
2015-11-01,598,48,52,10.36,5.3,1.9,       ,15.6,0
2015-11-02,974,248,171,15.96,13.24,5,       ,29.2,0
2015-11-03,944,144,174,16.78,12.82,4.5,87,29.6,0
2015-11-04,848,132,132,17.97,11.43,4.4,       ,29.4,0
2015-11-05,952,176,236,18.13,12.67,2.4,       ,30.8,0
2015-11-06,844,162,176,17.8,12,4.7,       ,29.8,0.16
2015-11-07,802,128,125,18.19,10.21,4.2,       ,28.4,0
2015-11-08,754,118,124,20.67,9.73,4.1,       ,30.4,0
2015-11-09,884,128,167,20.98,10.22,4.8,       ,31.2,0
2015-11-10,914,174,166,21.26,12.94,5.5,96,34.2,0
2015-11-11,682,162,135,9.59,10.51,4.1,       ,20.1,0.42
2015-11-12,748,186,125,13.84,12.26,4.8,       ,26.1,0
2015-11-13,938,254,151,17.79,13.71,5.1,       ,31.5,0
2015-11-14,786,90,112,18.53,9.07,4,       ,27.6,0
2015-11-15,816,154,145,21.08,10.52,4.2,       ,31.6,0
2015-11-16,902,156,150,21.18,11.92,4.7,       ,33.1,0.12
2015-11-17,736,146,128,13.77,10.03,3.5,86,23.8,0.63
2015-11-18,640,84,91,9.24,6.06,2.5,       ,15.3,0.2
2015-11-19,884,186,164,12.98,10.02,4.2,       ,23,0
2015-11-20,820,124,127,15.06,9.24,3.6,       ,24.3,0.28
2015-11-21,1004,80,95,12.14,7.76,3.1,       ,19.9,1.16
2015-11-22,1130,94,99,11.21,7.59,2.7,       ,18.8,0
2015-11-23,1180,218,148,12.49,12.51,4.1,       ,25,0
2015-11-24,1050,132,118,11.82,10.28,3.4,53,22.1,0
2015-11-25,910,94,85,9.04,6.86,2.6,       ,15.9,0
2015-11-26,784,40,,4.96,3.94,1.3,       ,8.9,0.42
2015-11-27,644,68,,3.35,3.65,1.7,       ,7,0.84
2015-11-28,808,48,,6.57,4.23,1.5,       ,10.8,0
2015-11-29,1114,446,,8.28,14.02,4,       ,22.3,0
2015-11-30,1022,184,115,9.94,9.26,3.1,       ,19.2,0.26
2015-12-01,632,52,44,5.29,4.11,1.3,62,9.4,0.18
2015-12-02,882,29,37,6.2,4.2,1.5,       ,10.4,0.21
2015-12-03,912,110,87,7.63,7.67,2.4,       ,15.3,0
2015-12-04,972,164,110,8.83,11.37,3.3,       ,20.2,0
2015-12-05,964,136,98,9.58,9.12,3,       ,18.7,0
2015-12-06,942,132,104,11.32,9.68,3,       ,21,0
2015-12-07,1072,180,151,13.65,12.45,4.1,       ,26.1,0
2015-12-08,976,134,118,13.09,11.11,3.6,87,24.2,0
2015-12-09,1000,130,125,14.07,11.33,4,       ,25.4,0
2015-12-10,1000,146,131,15.26,10.84,4.3,       ,26.1,0
2015-12-11,996,190,,15.53,13.07,4.7,       ,28.6,0
2015-12-12,938,156,127,16.27,11.53,4.5,       ,27.8,0
2015-12-13,864,198,130,11.8,10.2,3.4,       ,22,0.85
2015-12-14,514,46,36,3.68,3.12,1.3,       ,6.8,0.39
2015-12-15,686,40,41,4.68,3.92,1.3,46,8.6,0
2015-12-16,826,58,72,7.96,5.34,2.2,       ,13.3,0.12
2015-12-17,1007,338,188,9.62,15.08,4.6,       ,24.7,0
2015-12-18,1002,216,126,10.73,11.97,3.9,       ,22.7,0
2015-12-19,884,102,95,11.66,8.24,2.8,       ,19.9,0
2015-12-20,866,118,111,12.38,9.32,3,       ,21.7,0.03
2015-12-21,752,72,73,7.36,6.04,2.2,       ,13.4,0.67
2015-12-22,832,102,85,7.89,8.01,2.5,66,15.9,0.02
2015-12-23,820,210,134,6.61,13.29,4,       ,19.9,0.49
2015-12-24,810,122,73,6.33,7.47,2.1,       ,13.8,0
2015-12-25,770,44,,8.87,5.33,1.5,       ,14.2,0
2015-12-26,860,82,74,10.16,7.84,2.3,       ,18,0.21
2015-12-27,786,80,71,9.36,7.04,2,       ,16.4,0.14
2015-12-28,1266,140,103,9.82,9.98,3.1,       ,19.8,1.47
2015-12-29,1285,50,45,4.39,4.81,1.5,57,9.2,0
2015-12-30,874,40,35,4.75,4.85,1.4,       ,9.6,0.09
2015-12-31,782,40,44,6.41,4.89,1.4,       ,11.3,0
2016-01-01,1010,182,117,8.16,10.44,2.8,       ,18.6,0
2016-01-02,1083,232,178,11.25,15.35,4.2,       ,26.6,0
2016-01-03,988,176,119,11.34,11.06,3.1,       ,22.4,0
2016-01-04,1010,170,124,12.47,10.53,3,       ,23,0
2016-01-05,1060,180,107,13.19,12.61,3.8,94,25.8,0
2016-01-06,1063,172,118,14.41,10.59,3.8,       ,25,0
2016-01-07,918,146,112,12.35,9.65,3.4,       ,22,0.01
2016-01-08,970,118,83,10.67,8.83,2.8,       ,19.5,0.19
2016-01-09,806,46,44,6.98,3.52,1.2,       ,10.5,0.27
2016-01-10,1004,60,46,6.18,4.52,1.2,       ,10.7,0
2016-01-11,876,54,64,8.85,4.65,1.9,       ,13.5,0.11
2016-01-12,1344,346,230,11.01,16.49,4.8,93,27.5,0.01
2016-01-13,1086,158,134,11.99,10.31,3.1,       ,22.3,0
2016-01-14,1081,144,131,12.14,9.96,3.4,       ,22.1,0
2016-01-15,1080,98,87,10.33,8.57,2.6,       ,18.9,0.01
2016-01-16,960,100,98,10.5,8.6,2.7,       ,19.1,0
2016-01-17,874,80,81,11.87,7.63,2.2,       ,19.5,0
2016-01-18,926,130,126,12.75,9.15,3.2,       ,21.9,0
2016-01-19,1052,138,114,13.5,10.2,3.6,86,23.7,0
2016-01-20,1060,166,148,14.34,11.66,4.2,       ,26,0.05
2016-01-21,1044,164,152,15.24,11.56,4,       ,26.8,0
2016-01-22,946,80,104,14.94,8.56,2.9,       ,23.5,0.02
2016-01-23,1090,242,151,15.59,12.71,4.2,       ,28.3,0
2016-01-24,994,174,141,15.94,12.16,3.6,       ,28.1,0
2016-01-25,986,164,141,16.23,11.47,4.1,       ,27.7,0.13
2016-01-26,1288,152,142,14.2,11.1,3.6,98,25.3,0.02
2016-01-27,1012,160,182,16.33,11.37,4.2,       ,27.7,0
2016-01-28,914,82,118,16.52,9.08,3.8,       ,25.6,0
2016-01-29,1053,240,167,15.52,14.08,4.6,       ,29.6,0
2016-01-30,988,146,133,15.91,11.09,3.7,       ,27,0
2016-01-31,1131,194,152,13.81,12.89,3.7,       ,26.7,0.02
2016-02-01,1130,128,120,13.48,9.9,3.6,       ,23.3,0
2016-02-02,1078,222,129,11.29,11,3.4,80,22.2,0.79
2016-02-03,642,58,52,4.28,3.8,1.1,       ,8.1,0.02
2016-02-04,892,64,62,7.74,5.5,1.9,       ,13.2,0
2016-02-05,1282,479,215,9.57,14,4.8,       ,23.6,0
2016-02-06,1159,321,125,11.19,11.1,3.8,       ,22.3,0
2016-02-07,934,104,118,10.62,7.6,2.4,       ,18.2,0
2016-02-08,1028,144,121,12.46,10.4,4,       ,22.9,0.02
2016-02-09,1007,134,123,13.04,9.2,3.1,86,22.2,0.02
2016-02-10,1018,168,144,14.07,11.2,3.6,       ,25.3,0
2016-02-11,1029,146,148,15.16,12.4,3.7,       ,27.5,0
2016-02-12,980,132,118,13.96,11.5,3.7,       ,25.4,0
2016-02-13,856,88,155,16.01,9.5,3.2,       ,25.5,0
2016-02-14,910,134,145,14.75,10.2,3.2,       ,24.9,0.1
2016-02-15,1026,132,156,15.53,10.8,3.8,       ,26.3,0.01
2016-02-16,1090,138,137,15.93,12.7,4.2,100,28.6,0.04
2016-02-17,1234,176,150,16.04,12,4.3,       ,28.1,0
2016-02-18,1102,142,131,15.99,10.8,3.8,       ,26.7,0
2016-02-19,1214,158,142,14.56,11.3,3.8,       ,25.9,0
2016-02-20,1177,122,120,13.86,9.5,3.4,       ,23.4,0
2016-02-21,1109,128,127,14.67,10.2,3.3,       ,24.8,0
2016-02-22,1226,132,116,15.6,11,3.8,       ,26.6,0
2016-02-23,1038,144,,15.93,12.1,3.7,94,28.1,0
2016-02-24,1161,170,174,16.08,11.5,4.1,       ,27.6,0.15
2016-02-25,1364,208,161,11.03,14.9,4.1,       ,25.9,0
2016-02-26,978,82,,12.93,9,2.5,       ,21.9,0
2016-02-27,1058,182,155,16.39,12.7,4.1,       ,29.1,0
2016-02-28,1027,160,136,16.17,11.2,3.5,       ,27.3,0.08
2016-02-29,1093,136,144,16.79,12.3,4.1,       ,29.1,0
2016-03-01,1326,160,164,17.28,12.9,4,102,30.2,0.1
2016-03-02,1400,160,152,17.07,11.6,4,       ,28.7,0
2016-03-03,1372,192,170,17.49,12.2,4,       ,29.7,0.07
2016-03-04,1322,128,109,15.19,9.5,3.1,       ,24.7,0.07
2016-03-05,1096,46,82,15.03,7.3,2.3,       ,22.3,0
2016-03-06,1146,156,160,15.26,12.1,3.6,       ,27.4,0
2016-03-07,1127,120,,16.26,9.6,3.5,       ,25.9,0.03
2016-03-08,1080,106,105,16.82,10.6,3.2,93,27.4,0
2016-03-09,1194,110,111,14.72,8.7,3.1,       ,23.4,0.18
2016-03-10,1194,146,121,16.74,11,4.1,       ,27.7,0
2016-03-11,1078,124,128,16.24,10.9,3.8,       ,27.1,0
2016-03-12,1228,162,128,18.92,11.7,4.2,       ,30.6,0
2016-03-13,992,88,93,12.98,8.6,2.6,       ,21.6,0.66
2016-03-14,952,70,67,8.76,5.6,1.7,       ,14.3,0.01
2016-03-15,762,57,53,5.87,4.7,1.4,80,10.6,0.14
2016-03-16,1104,118,94,8.08,7.1,2.2,       ,15.2,0.04
2016-03-17,1049,108,99,10.7,7.3,2.6,       ,18,0
2016-03-18,1014,106,104,12.37,5.1,2.5,       ,17.5,0
2016-03-19,1020,100,112,12.92,5,2.5,       ,17.9,0
2016-03-20,934,84,112,12.64,5.2,2.3,       ,17.8,0
2016-03-21,1010,116,102,14.29,10.1,3,       ,24.4,0
2016-03-22,988,126,119,15.54,11.6,4,98,27.2,0
2016-03-23,1071,160,131,16.44,11.7,3.9,       ,28.2,0.11
2016-03-24,856,148,97,9.54,8.3,2.5,       ,17.8,1.09
2016-03-25,884,132,77,8.12,6.1,2,       ,14.2,0
2016-03-26,956,94,80,9.88,6,2,       ,15.8,0
2016-03-27,990,120,101,11.5,7.9,2.5,       ,19.4,0.32
2016-03-28,848,48,53,8.91,5.2,1.8,       ,14.1,0
2016-03-29,1036,80,94,11.02,7.3,2.5,88,18.3,0
2016-03-30,1116,254,132,13.84,12.1,3.9,       ,25.9,0.13
2016-03-31,1070,300,,10.57,11.3,3.7,       ,21.9,0.39
2016-04-01,914,124,,10.5,7.2,2.7,       ,17.7,0.08
2016-04-02,880,40,56,8.33,5,1.8,       ,13.3,0.02
2016-04-03,900,48,60,10.16,6.1,1.8,       ,16.3,0
2016-04-04,748,31,47,8.46,4.5,1.3,       ,12.9,0
2016-04-05,1168,318,116,14.99,15.6,4.6,94,30.6,0.02
2016-04-06,912,184,,10.84,10.7,3.2,       ,21.6,0.31
2016-04-07,968,140,99,13.3,9.2,3.4,       ,22.5,0.06
2016-04-08,940,120,99,13.95,9.5,2.8,       ,23.4,0.1
2016-04-09,978,112,73,15.73,9.5,3,       ,25.3,0
2016-04-10,850,112,77,12.05,8.8,2.7,       ,20.8,0.1
2016-04-11,950,132,99,14.16,9.1,3.1,       ,23.3,0
2016-04-12,994,156,89,15.27,11.1,3.9,106,26.3,0
2016-04-13,1028,154,117,16.68,10.8,3.8,       ,27.5,0
2016-04-14,974,108,114,17.55,9.1,4.4,       ,26.6,0
2016-04-15,982,134,142,17.43,11.4,3.8,       ,28.8,0
2016-04-16,862,124,76,13.07,10.3,4.2,       ,23.4,0
2016-04-17,902,108,89,16.17,10.4,3.3,       ,26.6,0
2016-04-18,948,132,136,18.66,9.5,3.9,       ,28.2,0
2016-04-19,1092,122,137,19.16,10.7,4.2,106,29.9,0
2016-04-20,936,114,109,19.77,10,4.2,       ,29.8,0.48
2016-04-21,952,144,100,12.64,7.4,2.8,       ,20,0.01
2016-04-22,814,86,81,12.38,7.3,2.4,       ,19.7,0
2016-04-23,938,90,111,14.4,9.4,2.8,       ,23.8,0
2016-04-24,940,146,83,18.77,10.9,3.7,       ,29.7,0
2016-04-25,980,172,,17.95,12.1,3.9,       ,30,0.08
2016-04-26,1012,172,96,19.26,13.5,4.5,94,32.7,0
2016-04-27,1028,178,128,20.72,12.7,4.2,       ,33.4,0.47
2016-04-28,658,78,66,8.37,6.5,2,       ,14.9,0.45
2016-04-29,742,60,51,8.03,3.2,1.3,       ,11.2,0.01
2016-04-30,932,156,70,10.39,8.8,2.7,       ,19.2,0.61
2016-05-01,648,56,42,6.45,4.7,1.3,       ,11.1,0.51
2016-05-02,582,50,35,6.05,4,1.2,       ,10,0
2016-05-03,916,124,90,7.82,7.4,2,75,15.2,0
2016-05-04,854,64,63,7.8,4.9,1.8,       ,12.7,0.4
2016-05-05,886,50,52,10.54,6.4,2,       ,17,0
2016-05-06,1020,230,142,10.69,12.1,3.2,       ,22.8,0
2016-05-07,730,76,75,7.16,6.5,1.7,       ,13.6,0.02
